FID,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape,rwwidthm
wld_trs_airports_wfp.207,Moundou,Moundou,,Moundou,FTTD,MQQ,Airport,International,Civil,Open,Unknown,Yes,3000,9843,429,1407,Connection,UNHAS,Unknown,8.6239,16.07103,TCD,"TCD, NGA",Chad,2016-02-29T11:00:00,,,ASECNA,2013-05-14T00:00:00,2016-03-09T14:54:59,2427455,,POINT (16.071030000000007 8.623899999999992),
wld_trs_airports_wfp.750,Kigali,Kigali International,,,HRYR,KGL,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,-1.96807,30.13875,RWA,RWA,Rwanda,,,,,2013-05-14T00:00:00,2015-01-27T12:47:34,202061,,POINT (30.138750000000016 -1.9680700000000115),
wld_trs_airports_wfp.859,Masasi,Masasi,,,HTMI,XMI,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-10.73876,38.77159,TZA,TZA,United Republic of Tanzania,,,,,2013-05-14T00:00:00,2015-01-27T12:47:35,878058,,POINT (38.77159 -10.738760000000013),
wld_trs_airports_wfp.891,Tahoua,Tahoua,,Tahoua,DRRT,THZ,Airfield,Domestic,Civil,Open,Unknown,Yes,2150,7054,386,1266,Connection,UNHAS,Unknown,14.87542,5.26544,NER,NER,Niger,2013-11-20T00:00:00,,,Logistics Officer CO Niger,2013-05-14T00:00:00,2015-01-27T12:47:35,2439376,,POINT (5.265440000000012 14.87542000000002),
wld_trs_airports_wfp.945,Paletwa,Paletwa,,Paletwa,VYPE,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,21.3,92.917,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:35,1302316,,POINT (92.91699999999997 21.30000000000001),
wld_trs_airports_wfp.972,Harad,Harad Airport,,Harad,OEHR,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,24.133,49.067,SAU,SAU,Saudi Arabia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:35,106093,,POINT (49.06700000000001 24.13299999999998),
wld_trs_airports_wfp.1056,Mayor Galo Torres,Mayor Galo Torres Airport,,Tena,SETE,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,1708,No,,Approximate,-0.98677,-77.8195,ECU,ECU,Ecuador,,,,,2013-05-14T00:00:00,2016-01-27T16:19:14,3650721,,POINT (-77.81950377999999 -0.9867669939999928),
wld_trs_airports_wfp.1550,Akpaka,Akpaka,,,DXAK,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,7.583,1.117,TGO,TGO,Togo,,,,,2013-05-14T00:00:00,2015-01-27T12:48:16,2368151,,POINT (1.1170000000000186 7.583000000000027),
wld_trs_airports_wfp.1102,Manu Dayak,Manu Dayak Intl.,,Agadez,DRZA,AJY,Airport,International,Civil,Open,Unknown,Yes,3000,9843,505,1657,Connection,UNHAS,Unknown,16.96389,7.99433,NER,NER,Niger,2013-11-20T00:00:00,,,Logistics Officer CO Niger,2013-05-14T00:00:00,2015-01-27T12:47:36,2448085,,POINT (7.994329999999991 16.963889999999992),
wld_trs_airports_wfp.1114,Bafata,Bafata Airport,,Bafata,GGBF,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,12.167,-14.667,GNB,GNB,Guinea-Bissau,,,,,2013-05-14T00:00:00,2015-01-27T12:47:36,2375254,,POINT (-14.666999999999973 12.166999999999973),
wld_trs_airports_wfp.1139,Tessalit,Tessalit,,Tessalit,GATS,,Airstrip,Domestic,Civil,Open,Unknown,Yes,2500,8201,494,1621,No,,Unknown,20.2455,0.9803,MLI,MLI,Mali,,,,,2013-05-14T00:00:00,2015-01-27T12:47:36,2449893,,POINT (0.9802999999999997 20.245499999999993),
wld_trs_airports_wfp.1188,Gaya,Gaya,,Gaya,DRRG,,Airstrip,Domestic,Civil,Open,Unknown,No,1350,4429,202,662,No,,Unknown,11.883,3.433,NER,NER,Niger,2013-11-20T00:00:00,,,Logistics Officer CO Niger,2013-05-14T00:00:00,2015-01-27T12:47:37,2444489,,POINT (3.4329999999999927 11.882999999999981),
wld_trs_airports_wfp.1248,Gaziemir,Gaziemir,,Izmir,LTBK,,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,38.319,27.159,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:47:37,311046,,POINT (27.158999999999992 38.31900000000002),
wld_trs_airports_wfp.1255,Altai,Altai,,Altai,ZMAT,LTI,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,46.376,96.221,MNG,MNG,Mongolia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:37,1516393,,POINT (96.221 46.375999999999976),
wld_trs_airports_wfp.1276,Sarmi,Sarmi,,,WAJI,ZRM,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-1.87043,138.75011,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:37,1628587,,POINT (138.75010999999995 -1.870429999999999),
wld_trs_airports_wfp.1413,Gaths Mine,Gaths Mine,,,FVGT,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-19.99618,30.50504,ZWE,ZWE,Zimbabwe,,,,,2013-05-14T00:00:00,2015-01-27T12:47:38,891220,,POINT (30.505040000000008 -19.99617999999998),
wld_trs_airports_wfp.1437,Brakpan,Brakpan,,,FABB,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-26.239,28.30181,ZAF,ZAF,South Africa,,,,,2013-05-14T00:00:00,2015-01-27T12:47:38,1016181,,POINT (28.30180999999999 -26.238999999999976),
wld_trs_airports_wfp.1438,Morogoro,Morogoro,,,HTMG,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-6.79898,37.65202,TZA,TZA,United Republic of Tanzania,,,,,2013-05-14T00:00:00,2015-01-27T12:47:38,153220,,POINT (37.65201999999999 -6.798979999999972),
wld_trs_airports_wfp.1466,Same,Same,,,HTSE,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-4.08369,37.69871,TZA,TZA,United Republic of Tanzania,,,,,2013-05-14T00:00:00,2015-01-27T12:47:38,150276,,POINT (37.698710000000005 -4.08368999999999),
wld_trs_airports_wfp.1488,Utete,Utete,,,HTUT,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-8.01667,38.8,TZA,TZA,United Republic of Tanzania,,,,,2013-05-14T00:00:00,2015-01-27T12:47:38,149070,,POINT (38.80000000000001 -8.016669999999976),
wld_trs_airports_wfp.2932,Chayek,Chayek,,,,,Unknown,Unknown,Unknown,Restricted,Unknown,Unknown,,,,,No,,Unknown,41.9341,74.5364,KGZ,KGZ,Kyrgyzstan,,,,,2013-05-14T00:00:00,2015-01-27T12:47:45,1528566,,POINT (74.53640000000001 41.9341),
wld_trs_airports_wfp.4258,Anisakan,Anisakan,,,VYAS,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,21.95467,96.40572,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:51,1329124,,POINT (96.40571999999997 21.95467000000002),
wld_trs_airports_wfp.3753,Caia,Caia,,,FQCA,CMZ,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-17.83476,35.33478,MOZ,MOZ,Mozambique,,,,,2013-05-14T00:00:00,2015-02-25T17:09:20,1024692,,POINT (35.33478000000002 -17.834760000000017),
wld_trs_airports_wfp.2022,Tulsipur,Tulsipur,,Dang,VNDG,DNP,Airstrip,Domestic,Civil,Open,Unknown,No,832,2730,,,No,,Accurate,28.111,82.294,NPL,,Nepal,2015-04-27T00:00:00,,,,2013-05-14T00:00:00,2015-04-27T16:17:09,1282635,,POINT (82.29399999999998 28.11099999999999),
wld_trs_airports_wfp.2509,Souanke,Souanke,,Souanke,FCOS,SOE,Airstrip,Domestic,Civil,Open,Unknown,Unknown,1400,4593,,,No,,Unknown,2.08333,14.05,COG,COG,Congo,,,,,2013-05-14T00:00:00,2015-04-27T11:52:46,2255244,,POINT (14.050000000000011 2.0833299999999895),
wld_trs_airports_wfp.1530,Nero-Mer,Nero-Mer,,,DIGN,BBV,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,4.6423,-6.92542,CIV,CIV,Côte d'Ivoire,,,,,2013-05-14T00:00:00,2015-01-27T12:47:39,2283737,,POINT (-6.925419999999974 4.6422999999999774),
wld_trs_airports_wfp.1610,Long Bawan,Long Bawan,,,WRLB,LBW,Airfield,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,3.85367,115.68096,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:39,1637339,,POINT (115.68096000000003 3.8536700000000224),
wld_trs_airports_wfp.1633,La Cabana,La Cabana,,,MSLC,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,14.00929,-89.18511,SLV,SLV,El Salvador,,,,,2013-05-14T00:00:00,2015-01-27T12:47:39,3585356,,POINT (-89.18511000000001 14.009290000000021),
wld_trs_airports_wfp.1655,Remada,Remada,,,DTTD,,Airfield,Unknown,Military,Open,Unknown,Yes,2381,7812,306,1004,No,,Unknown,32.30616,10.38211,TUN,TUN,Tunisia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:39,2467783,,POINT (10.382110000000011 32.30615999999998),
wld_trs_airports_wfp.1760,Tejgaon,Tejgaon,,,VGTJ,,Airport,Unknown,Military,Open,Unknown,Unknown,,,,,No,,Unknown,23.7788,90.3827,BGD,BGD,Bangladesh,,,,,2013-05-14T00:00:00,2015-01-27T12:47:40,1185093,,POINT (90.3827 23.77879999999999),
wld_trs_airports_wfp.2683,Kasulu,Kasulu,,,,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,Connection,,Unknown,-4.54915,30.10202,TZA,TZA,United Republic of Tanzania,,,,,2013-05-14T00:00:00,2016-02-12T09:52:51,158214,,POINT (30.102019999999982 -4.549149999999997),
wld_trs_airports_wfp.1804,Dawei,Dawei,,,VYDW,TVY,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,14.09812,98.2061,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:40,1293625,,POINT (98.20609999999999 14.098119999999994),
wld_trs_airports_wfp.1970,Bontang,Bontang,,,WRLC,BXT,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,0.12282,117.47747,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:41,1648186,,POINT (117.47747000000004 0.1228199999999902),
wld_trs_airports_wfp.2087,Tafaraoui,Tafaraoui,,Oran,DAOL,TAF,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,35.542,-0.532,DZA,DZA,Algeria,,,,,2013-05-14T00:00:00,2015-01-27T12:47:41,2478803,,POINT (-0.5319999999999823 35.54199999999997),
wld_trs_airports_wfp.2325,Cukurhisar,Cukurhisar,,Alpu,,,Unknown,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,39.844,30.968,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:47:42,323963,,POINT (30.968000000000018 39.843999999999994),
wld_trs_airports_wfp.2336,Mampikony,Mampikony,,,FMNP,WMP,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-16.04541,47.61513,MDG,MDG,Madagascar,,x,,,2013-05-14T00:00:00,2015-01-27T12:47:42,1061700,,POINT (47.61513000000002 -16.045410000000004),
wld_trs_airports_wfp.2422,Kostromskoye,Kostromskoye,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,8,26,No,,Unknown,47.28383,142.0071,RUS,RUS,Russian Federation,,,,,2013-05-14T00:00:00,2015-01-27T12:47:43,2124261,,POINT (142.00710000000004 47.28383000000002),
wld_trs_airports_wfp.1803,Chachoan,Chachoan Airport,,Ambato,SEAM,ATF,Airstrip,Domestic,Civil/Military,Unknown,Unknown,No,,,,8502,No,,Accurate,-1.21207,-78.5746,ECU,ECU,Ecuador,,,,,2013-05-14T00:00:00,2016-01-27T16:16:50,3660689,,POINT (-78.57460021999998 -1.212069987999996),
wld_trs_airports_wfp.2682,Kabompo,Kabompo,,,,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-13.576,24.23,ZMB,ZMB,Zambia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:44,916246,,POINT (24.230000000000018 -13.576000000000022),
wld_trs_airports_wfp.2775,Babo,Babo,,,WASO,BXB,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-2.53075,133.43908,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:44,1650860,,POINT (133.43908 -2.530750000000012),
wld_trs_airports_wfp.2840,Atar,Atar,,Atar,GQPA,ATR,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,20.507,-13.043,MRT,MRT,Mauritania,,,,,2013-05-14T00:00:00,2015-01-27T12:47:45,2381334,,POINT (-13.043000000000006 20.507000000000005),
wld_trs_airports_wfp.2843,Aleppo,Aleppo Intl,,Aleppo,OSAP,ALP,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,36.181,37.224,SYR,SYR,Syrian Arab Republic,,,,,2013-05-14T00:00:00,2015-01-27T12:47:45,170063,,POINT (37.22399999999999 36.18099999999998),
wld_trs_airports_wfp.3109,Ouahigouya,Ouahigouya Airport,,Ouahigouya,,,Airstrip,Domestic,Civil,Restricted,Unknown,No,,,,,No,,Unknown,13.56315,-2.42,BFA,BFA,Burkina Faso,,Not used,,Map Quest / Google Earth + feedback field,2013-05-14T00:00:00,2015-01-27T12:47:46,2357043,,POINT (-2.420000000000016 13.563150000000007),
wld_trs_airports_wfp.3209,Key West,Key West International,,,KEYW,EYW,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,1,3,No,,Unknown,24.55613,-81.7594,USA,USA,United States of America,,,,,2013-05-14T00:00:00,2015-01-27T12:47:46,4160812,,POINT (-81.75940000000003 24.556129999999996),
wld_trs_airports_wfp.3231,Kodiak,Kodiak,,,PADQ,ADQ,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,22,72,No,,Unknown,57.74983,-152.4937,USA,USA,United States of America,,,,,2013-05-14T00:00:00,2015-01-27T12:47:46,5866583,,POINT (-152.4937 57.749829999999974),
wld_trs_airports_wfp.3293,Vishakhapatnam,Vishakhapatnam,,,VEVZ,VTZ,Airport,Unknown,Civil/Military,Open,Unknown,Unknown,,,,,No,,Unknown,17.72392,83.22444,IND,IND,India,,,,,2013-05-14T00:00:00,2015-01-27T12:47:46,1253102,,POINT (83.22444000000002 17.72392000000002),
wld_trs_airports_wfp.623,Janakpur,Janakpur,,Janakpur,VNJP,JKR,Airfield,Domestic,Civil,Open,Unknown,Yes,1006,3300,78,256,No,,Accurate,26.70881,85.92239,NPL,,Nepal,2015-04-27T00:00:00,,,,2013-05-14T00:00:00,2015-04-27T16:17:09,1283318,,POINT (85.92239000000001 26.708810000000028),
wld_trs_airports_wfp.289,Kunduz,Kunduz,Konduz,Kunduz,OAUZ,UND,Airport,International,Civil/Military,Open,Unknown,Yes,1999,6558,444,1457,Connection,UNHAS,Accurate,36.66511,68.91083,AFG,AFG,Afghanistan,2015-03-05T00:00:00,,,,2013-05-14T00:00:00,2015-03-31T17:02:00,1135689,,POINT (68.91082999999998 36.66511000000003),
wld_trs_airports_wfp.245,Ati,Ati,,Ati,FTTI,ATV,Airstrip,Domestic,Civil,Open,Unknown,Yes,1300,4265,332,1089,Connection,UNHAS,Accurate,13.23981,18.31449,TCD,TCD,Chad,2016-02-18T23:00:00,,,ASECNA,2013-05-14T00:00:00,2016-02-29T12:04:10,2436400,,POINT (18.314489999999978 13.239809999999977),
wld_trs_airports_wfp.3705,Bonthe,Bonthe,,,GFBN,BTE,Airstrip,Domestic,Private,Open,Unknown,Unknown,,,,,No,,Unknown,7.53181,-12.52008,SLE,SLE,Sierra Leone,,,,,2013-05-14T00:00:00,2015-10-08T16:43:49,2409914,,POINT (-12.520080000000007 7.531810000000007),
wld_trs_airports_wfp.3395,Tabora,Tabora,,,HTTB,TBO,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,Connection,,Unknown,-5.07444,32.835,TZA,TZA,United Republic of Tanzania,,,,,2013-05-14T00:00:00,2016-02-12T09:52:51,149658,,POINT (32.83499999999998 -5.074439999999981),
wld_trs_airports_wfp.314,Savusavu,Savusavu,,,NFNS,SVU,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-16.80292,179.34036,FJI,FJI,Fiji,,,,,2013-05-14T00:00:00,2015-01-27T12:47:31,2198520,,POINT (179.34036000000003 -16.802919999999972),
wld_trs_airports_wfp.365,Bethlehem,Bethlehem,,,FABM,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-28.24538,28.33074,ZAF,ZAF,South Africa,,,,,2013-05-14T00:00:00,2015-01-27T12:47:32,1019704,,POINT (28.33073999999999 -28.24538000000001),
wld_trs_airports_wfp.445,Hakodate,Hakodate,,,RJCH,HKD,Airport,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,41.77083,140.8189,JPN,JPN,Japan,,,,,2013-05-14T00:00:00,2015-01-27T12:47:32,2130188,,POINT (140.81889999999999 41.77082999999999),
wld_trs_airports_wfp.541,Putao,Putao,,,VYPT,PBU,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,27.32561,97.42667,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:33,1299370,,POINT (97.42667 27.325609999999983),
wld_trs_airports_wfp.2257,Massakory,Massakory,,Massakory,,,Airstrip,Domestic,Civil,Planned,Unknown,Unknown,1075,3527,285,935,No,,Unknown,12.96911,15.73409,TCD,TCD,Chad,2016-02-29T11:00:00,,,ASECNA,2013-05-14T00:00:00,2016-02-29T11:37:37,2428228,,POINT (15.73408999999998 12.96911),
wld_trs_airports_wfp.1290,Aveiro,Aveiro,,,LPAV,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,8,26,No,,Unknown,40.65793,-8.7411,PRT,PRT,Portugal,,,,,2013-05-14T00:00:00,2015-01-27T12:47:37,2742611,,POINT (-8.741100000000017 40.65793000000002),
wld_trs_airports_wfp.1860,Cauayan,Cauayan,,,RPUY,CYZ,Airfield,Domestic,Civil,Open,Unknown,No,2100,6890,61,200,No,,Unknown,16.93,121.753,PHL,PHL,Philippines,,,,,2013-05-14T00:00:00,2015-01-27T12:47:40,1717729,,POINT (121.75300000000004 16.930000000000007),
wld_trs_airports_wfp.3435,Tambolaka,Tambolaka,,,WADT,TMC,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-9.40972,119.24449,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:47,7336548,,POINT (119.24449000000004 -9.409719999999993),
wld_trs_airports_wfp.3477,Gwalior,Gwalior,,,VIGR,GWL,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,26.29343,78.22721,IND,IND,India,,,,,2013-05-14T00:00:00,2015-01-27T12:47:47,1270583,,POINT (78.22721000000001 26.29343),
wld_trs_airports_wfp.3617,Bekily,Bekily,,,FMSL,OVA,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-24.233,45.30223,MDG,MDG,Madagascar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:48,1067982,,POINT (45.30223000000001 -24.233000000000004),
wld_trs_airports_wfp.3638,Coimbatore,Coimbatore,,,VOCB,CJB,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,11.02989,77.04236,IND,IND,India,,,,,2013-05-14T00:00:00,2015-01-27T12:47:48,1273865,,POINT (77.04235999999997 11.029890000000023),
wld_trs_airports_wfp.3660,Maintirano,Maintirano,,,FMMO,MXT,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-18.05,44.033,MDG,MDG,Madagascar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:48,1061912,,POINT (44.033000000000015 -18.05000000000001),
wld_trs_airports_wfp.3667,Aizawl,Aizawl,,,VEAZ,AJL,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,23.74542,92.80278,IND,IND,India,,,,,2013-05-14T00:00:00,2015-01-27T12:47:48,1279186,,POINT (92.80277999999998 23.745420000000024),
wld_trs_airports_wfp.3728,Pemba,Pemba Airport,,,FQPB,POL,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,-12.99385,40.52513,MOZ,MOZ,Mozambique,,,,,2013-05-14T00:00:00,2015-01-27T12:47:49,1028918,,POINT (40.52512999999999 -12.993850000000009),
wld_trs_airports_wfp.3736,Toncontin,Toncontin Intl,,,MHTG,TGU,Airport,International,Civil/Military,Open,Unknown,Yes,,,,,No,,Unknown,14.06009,-87.21758,HND,HND,Honduras,,,,,2013-05-14T00:00:00,2015-01-27T12:47:49,3600679,,POINT (-87.21758 14.060090000000002),
wld_trs_airports_wfp.3762,Soalala,Soalala,,,FMNO,DWB,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-16.10197,45.36082,MDG,MDG,Madagascar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:49,1056487,,POINT (45.36081999999999 -16.101969999999994),
wld_trs_airports_wfp.3793,Myitkyina,Myitkyina,,,VYMK,MYT,Airfield,Domestic,Civil/Military,Open,Unknown,Unknown,,,,,No,,Unknown,25.38269,97.35213,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:49,1307741,,POINT (97.35212999999999 25.382690000000025),
wld_trs_airports_wfp.3834,Solenzara,Solenzara,,,LFKS,SOZ,Unknown,Unknown,Military,Open,Unknown,Unknown,,,8,26,No,,Unknown,41.92453,9.4061,FRA,FRA,France,,,,,2013-05-14T00:00:00,2015-01-27T12:47:49,2974366,,POINT (9.40609999999998 41.924530000000004),
wld_trs_airports_wfp.4162,Abu Musa,Abu Musa,,,OIBA,,Airport,Domestic,Civil,Open,Unknown,Unknown,,,38,125,No,,Unknown,25.87574,55.03299,IRN,IRN,Iran  (Islamic Republic of),,,,,2013-05-14T00:00:00,2015-01-27T12:47:50,400747,,POINT (55.032989999999984 25.875740000000008),
wld_trs_airports_wfp.4167,Kyaukpyu,Kyaukpyu,,,VYKP,KYP,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,6,20,No,,Unknown,19.42823,93.5317,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:51,1316752,,POINT (93.5317 19.428229999999985),
wld_trs_airports_wfp.4172,Minhas,Minhas Airbase,,Kamra,,,Airfield,Domestic,Military,Unknown,Unknown,Yes,,,305,1023,No,,Accurate,33.86714,72.40503,PAK,PAK,Pakistan,2013-12-31T00:00:00,,,Bing aerial imagery,2013-05-14T00:00:00,2015-01-27T12:47:51,1340663,,POINT (72.40503000000001 33.867140000000006),
wld_trs_airports_wfp.4222,Butterworth,Butterworth,,,WMKB,BWH,Airport,Unknown,Military,Open,Unknown,Unknown,,,3,8,No,,Unknown,5.46293,100.3929,MYS,MYS,Malaysia,,IOT2005,,,2013-05-14T00:00:00,2015-01-27T12:47:51,1735076,,POINT (100.3929 5.462929999999972),
wld_trs_airports_wfp.4232,Leon M Ba,Libreville Leon M Ba,,Libreville,FOOL,LBV,Airport,International,Civil/Military,Open,Unknown,Yes,,,12,39,No,,Unknown,0.45833,9.4151,GAB,GAB,Gabon,,,,,2013-05-14T00:00:00,2015-01-27T12:47:51,2399697,,POINT (9.415099999999995 0.4583299999999895),
wld_trs_airports_wfp.4882,Akrotiri,Akrotiri,RAF Akrotiri,Limassol,LCRA,AKT,Airfield,Domestic,Military,Open,Unknown,Yes,2743,8999,23,76,No,,Unknown,34.58969,32.988,CYP,CYP,Cyprus,,,,,2013-12-18T16:09:38,2015-01-27T12:47:52,146384,,POINT (32.98799514299998 34.58969328799998),
wld_trs_airports_wfp.1034,Biltine,Biltine,,Biltine,FTTE,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,1250,4101,,,No,,Unknown,14.52244,20.9079,TCD,TCD,Chad,,,,,2013-05-14T00:00:00,2015-04-27T11:52:46,244878,,POINT (20.907899999999984 14.522440000000017),
wld_trs_airports_wfp.864,Siguiri,Siguiri,,Siguiri,GUSI,GII,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,11.39998,-9.18826,GIN,,Guinea,,,,,2013-05-14T00:00:00,2015-04-08T17:11:47,2415703,,POINT (-9.188260000000014 11.399980000000028),
wld_trs_airports_wfp.2176,Jinja,Jinja,,Jinja,HUJI,JIN,Airfield,Domestic,Civil,Open,Unknown,No,,4300,,3855,No,,Unknown,0.49365,33.28108,UGA,UGA,Uganda,,,,,2013-05-14T00:00:00,2015-09-03T15:21:19,233114,,POINT (33.281079999999974 0.4936500000000024),
wld_trs_airports_wfp.487,Boufarik,Boufarik,,,DAAK,QFD,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,36.546,2.876,DZA,DZA,Algeria,,,,,2013-05-14T00:00:00,2015-01-27T12:47:32,2503181,,POINT (2.8759999999999764 36.54599999999999),
wld_trs_airports_wfp.693,Cap Manuel Nino,Cap Manuel Nino Intl,,Changuinola,MPCH,CHX,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,9.459,-82.517,PAN,PAN,Panama,,,,,2013-05-14T00:00:00,2015-01-27T12:47:34,3712560,,POINT (-82.517 9.459000000000003),
wld_trs_airports_wfp.752,Nampula,Nampula Airport,,,FQNP,APL,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,-15.10759,39.28247,MOZ,MOZ,Mozambique,,,,,2013-05-14T00:00:00,2015-01-27T12:47:34,1033356,,POINT (39.28246999999999 -15.107590000000016),
wld_trs_airports_wfp.1916,Bogale,Bogale,,Bogale,,,Helipad,Unknown,Unknown,Closed,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,16.28333,95.4,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-08-06T15:02:08,1328121,,POINT (95.39999999999998 16.283329999999978),
wld_trs_airports_wfp.872,Cold Bay,Cold Bay,,,PACD,CDB,Airport,Unknown,Civil,Open,Unknown,Unknown,,,30,98,No,,Unknown,55.20573,-162.7242,USA,USA,United States of America,,,,,2013-05-14T00:00:00,2015-01-27T12:47:35,5859682,,POINT (-162.7242 55.20573000000002),
wld_trs_airports_wfp.882,Catumbela,Catumbela,,,FNCT,CBT,Airport,Domestic,Civil,Open,Unknown,Unknown,,,3,10,No,,Unknown,-12.47947,13.4873,AGO,AGO,Angola,,,,,2013-05-14T00:00:00,2015-01-27T12:47:35,3350246,,POINT (13.487300000000005 -12.479469999999992),
